srnumber,requesttype,status,actiontaken,createddate,updateddate,servicedate,closeddate,requestsource,owner,createdbyuserorganization,mobileos,anonymous,assignto,latitude,longitude,address,zipcode,apc,cd,cdmember,nc,ncname,policeprecinct
1-1523682751,Bulky Items,Closed,SR Created,1/1/20 13:40,1/6/20 15:04,1/6/20 0:00,1/6/20 15:04,Self Service,BOS,Self Service,,N,WLA,33.97140397,-118.4122899,"7551 S STEWART AVE, 90045",90045,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC
1-1523682771,Bulky Items,Closed,SR Created,1/1/20 13:40,1/3/20 15:11,1/3/20 0:00,1/3/20 15:11,Mobile App,BOS,Self Service,iOS,N,HB,33.78507556,-118.2676417,"1111 N LAGOON AVE, 90744",90744,Harbor APC,15,Joe Buscaino,93,WILMINGTON NC,HARBOR
1-1523683001,Bulky Items,Closed,SR Created,1/1/20 13:49,1/2/20 14:41,1/2/20 0:00,1/2/20 14:41,Call,BOS,BOS,,N,HB,33.71588975,-118.2900453,"3101 S KERCKHOFF AVE, 90731",90731,Harbor APC,15,Joe Buscaino,96,COASTAL SAN PEDRO NC,HARBOR
1-1523683211,Bulky Items,Closed,SR Created,1/1/20 13:35,1/3/20 16:35,1/3/20 0:00,1/3/20 8:14,Call,BOS,BOS,,N,EV,34.2058882,-118.4385644,"14019 W RUNNYMEDE ST, 91405",91405,South Valley APC,2,Paul Krekorian,20,VAN NUYS NC,VAN NUYS
1-1523683381,Bulky Items,Closed,SR Created,1/1/20 13:42,1/6/20 14:53,1/6/20 0:00,1/6/20 14:53,Call,BOS,BOS,,Y,NC,34.05083056,-118.2044634,"2430 E HOUSTON ST, 90033",90033,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1523683571,Dead Animal Removal,Closed,SR Created,1/1/20 13:50,1/2/20 12:13,,1/2/20 12:13,Call,BOS,ITA,,N,EV,34.16655276,-118.4421984,"14158 W WEDDINGTON ST, 91401",91401,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1523683691,Bulky Items,Closed,SR Created,1/1/20 13:51,1/4/20 9:12,1/4/20 0:00,1/4/20 8:56,Mobile App,BOS,Self Service,Android,Y,WLA,34.03237116,-118.3957863,"3207 S BAGLEY AVE, 90034",90034,West Los Angeles APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES
1-1523683771,Dead Animal Removal,Closed,SR Created,1/1/20 13:54,1/2/20 11:12,,1/2/20 11:12,Call,BOS,ITA,,N,EV,34.26128047,-118.4692566,"10512 N LANGDON AVE, 91345",91345,North Valley APC,7,Monica Rodriguez,101,MISSION HILLS NC,MISSION
1-1523683791,Bulky Items,Closed,SR Created,1/1/20 13:54,1/3/20 8:34,1/3/20 0:00,1/3/20 8:34,Self Service,BOS,Self Service,,Y,WLA,34.07831707,-118.3565274,"7651 W OAKWOOD AVE, 90036",90036,Central APC,5,Paul Koretz,58,MID CITY WEST CC,WILSHIRE
1-1523683819,Graffiti Removal,Closed,SR Created,1/1/20 13:55,1/4/20 9:25,1/4/20 9:23,1/4/20 9:25,Mobile App,OCB,Self Service,iOS,Y,NEGB,34.25546278,-118.2885152,"10250 N COMMERCE AVE, 91042",91042,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL
1-1523683931,Bulky Items,Closed,SR Created,1/1/20 13:56,1/3/20 13:34,1/3/20 0:00,1/3/20 13:34,Call,BOS,BOS,,N,NC,34.0896514,-118.294844,"1006 N HELIOTROPE DR, 90029",90029,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,RAMPART
1-1523683951,Homeless Encampment,Closed,SR Created,1/1/20 13:56,1/4/20 15:12,1/4/20 0:00,1/4/20 15:12,Call,BOS,BOS,,N,HB,33.73781709,-118.281401,"7TH ST AT PALOS VERDES ST, 90731",90731,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR
1-1523684011,Metal/Household Appliances,Closed,SR Created,1/1/20 13:57,1/3/20 9:11,1/3/20 0:00,1/3/20 9:10,Call,BOS,BOS,,N,NC,34.0896514,-118.294844,"1006 N HELIOTROPE DR, 90029",90029,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,RAMPART
1-1523684041,Metal/Household Appliances,Closed,SR Created,1/1/20 13:57,1/7/20 17:23,1/7/20 0:00,1/7/20 17:23,Mobile App,BOS,ITA,Android,N,SLA,34.02445592,-118.3037073,"1516 W 35TH ST, 90018",90018,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST
1-1523686341,Bulky Items,Closed,SR Created,1/1/20 13:44,1/7/20 16:19,1/7/20 0:00,1/7/20 16:19,Call,BOS,BOS,,N,WV,34.2410464,-118.6065556,"22001 W VINCENNES ST, 91311",91311,North Valley APC,12,John Lee,99,CHATSWORTH NC,TOPANGA
1-1523686361,Bulky Items,Closed,SR Created,1/1/20 13:45,1/3/20 12:18,1/3/20 0:00,1/3/20 12:18,Self Service,BOS,Self Service,,N,NC,34.109102,-118.2901134,"2050 N DRACENA DR, 90027",90027,Central APC,4,David Ryu,36,LOS FELIZ NC,NORTHEAST
1-1523686411,Bulky Items,Closed,SR Created,1/1/20 13:47,1/4/20 14:11,1/4/20 0:00,1/4/20 14:11,Self Service,BOS,Self Service,,N,WLA,34.02603158,-118.4032138,"3637 S CLARINGTON AVE, 90034",90034,West Los Angeles APC,5,Paul Koretz,115,PALMS NC,PACIFIC
1-1523686431,Bulky Items,Closed,SR Created,1/1/20 13:47,1/3/20 16:07,1/3/20 0:00,1/3/20 11:17,Call,BOS,BOS,,N,EV,34.19322138,-118.4463841,"6738 N SYLMAR AVE, 91405",91405,South Valley APC,2,Paul Krekorian,20,VAN NUYS NC,VAN NUYS
1-1523686521,Bulky Items,Closed,SR Created,1/1/20 13:50,1/3/20 15:08,1/3/20 0:00,1/3/20 11:50,Call,BOS,BOS,,N,WLA,34.05998395,-118.3747733,"966 S SCHUMACHER DR, 90048",90048,Central APC,5,Paul Koretz,58,MID CITY WEST CC,WILSHIRE
1-1523686591,Metal/Household Appliances,Closed,SR Created,1/1/20 13:51,1/4/20 10:48,1/4/20 0:00,1/4/20 10:47,Call,BOS,BOS,,N,SLA,33.93796172,-118.2410339,"1775 E 108TH ST, 90059",90059,South Los Angeles APC,15,Joe Buscaino,88,WATTS NC,SOUTHEAST
1-1523686631,Bulky Items,Closed,SR Created,1/1/20 13:52,1/4/20 14:42,1/4/20 0:00,1/4/20 14:42,Call,BOS,BOS,,N,SLA,33.93796172,-118.2410339,"1775 E 108TH ST, 90059",90059,South Los Angeles APC,15,Joe Buscaino,88,WATTS NC,SOUTHEAST
1-1523686981,Dead Animal Removal,Closed,SR Created,1/1/20 14:01,1/2/20 8:46,,1/2/20 8:46,Call,BOS,ITA,,N,WV,34.21981809,-118.595103,"ROSCOE BLVD AT DEERING AVE, 91304",91304,South Valley APC,3,Bob Blumenfield,13,CANOGA PARK NC,TOPANGA
1-1523687191,Bulky Items,Closed,SR Created,1/1/20 14:08,1/4/20 12:24,1/4/20 0:00,1/4/20 12:22,Call,BOS,BOS,,N,EV,34.31713457,-118.472894,"13531 N NORRIS AVE, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1523687291,Graffiti Removal,Closed,SR Created,1/1/20 13:44,1/21/20 15:24,1/2/20 0:00,1/21/20 15:24,Call,OCB,ITA,,N,CCAC,34.07191726,-118.260036,"751 N ECHO PARK AVE, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,RAMPART
1-1523687311,Bulky Items,Closed,SR Created,1/1/20 13:46,1/4/20 9:58,1/4/20 0:00,1/4/20 9:05,Mobile App,BOS,Self Service,iOS,Y,WV,34.18623563,-118.6242021,"22816 W VICTORY BLVD, 91367",91367,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1523687421,Dead Animal Removal,Closed,SR Created,1/1/20 13:48,1/2/20 13:28,,1/2/20 13:26,Call,BOS,ITA,,N,WV,34.22846893,-118.499349,"PARTHENIA ST AT WHITAKER AVE, 91343",91343,North Valley APC,12,John Lee,124,NORTHRIDGE SOUTH NC,DEVONSHIRE
1-1523687510,Graffiti Removal,Closed,SR Created,1/1/20 13:52,1/4/20 9:27,1/4/20 9:25,1/4/20 9:27,Mobile App,OCB,Self Service,iOS,Y,NEGB,34.25403019,-118.2885441,"10164 N COMMERCE AVE, 91042",91042,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL
1-1523687516,Bulky Items,Closed,SR Created,1/1/20 13:51,1/7/20 16:08,1/7/20 0:00,1/7/20 12:35,Mobile App,BOS,Self Service,iOS,N,EV,34.19408057,-118.410676,"12737 W VANOWEN ST, 91605",91605,South Valley APC,2,Paul Krekorian,22,NOHO WEST NC,NORTH HOLLYWOOD
1-1523687530,Bulky Items,Closed,SR Created,1/1/20 13:51,1/7/20 15:19,1/7/20 0:00,1/7/20 15:19,Mobile App,BOS,Self Service,iOS,Y,NC,34.10740355,-118.1875034,"374 N SHULTS ST, 90042",90042,East Los Angeles APC,1,Gilbert Cedillo,41,HISTORIC HIGHLAND PARK NC,NORTHEAST
1-1523687549,Bulky Items,Closed,SR Created,1/1/20 13:51,1/3/20 15:32,1/3/20 0:00,1/3/20 8:50,Mobile App,BOS,Self Service,iOS,N,WLA,34.0823072,-118.357536,"617 N SPAULDING AVE, 90036",90036,Central APC,5,Paul Koretz,58,MID CITY WEST CC,WILSHIRE
1-1523687578,Bulky Items,Closed,SR Created,1/1/20 13:58,1/3/20 9:14,1/3/20 0:00,1/3/20 8:46,Mobile App,BOS,Self Service,Android,N,EV,34.23901294,-118.4481035,"TUPPER ST AT WAKEFIELD AVE, 91402",91402,North Valley APC,6,Nury Martinez,100,PANORAMA CITY NC,MISSION
1-1523687661,Bulky Items,Closed,SR Created,1/1/20 13:55,1/7/20 17:28,1/7/20 0:00,1/7/20 8:09,Call,BOS,BOS,,N,EV,34.18111377,-118.3781974,"11334 W CALVERT ST, 91606",91606,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523687705,Bulky Items,Closed,SR Created,1/1/20 13:56,1/7/20 19:40,1/7/20 0:00,1/7/20 12:36,Mobile App,BOS,Self Service,iOS,Y,EV,34.19228983,-118.4153847,"12944 W ARCHWOOD ST, 91606",91606,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,NORTH HOLLYWOOD
1-1523687724,Electronic Waste,Closed,SR Created,1/1/20 13:56,1/3/20 14:54,1/3/20 0:00,1/3/20 14:54,Mobile App,BOS,Self Service,Android,Y,NC,34.0874696,-118.3017688,"940 N ARDMORE AVE, 90029",90029,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,HOLLYWOOD
1-1523687851,Bulky Items,Closed,SR Created,1/1/20 13:57,1/4/20 12:55,1/4/20 0:00,1/4/20 12:55,Call,BOS,ITA,,N,NC,34.06477052,-118.311802,"515 S ST ANDREWS PL, 90020",90020,Central APC,4,David Ryu,119,GREATER WILSHIRE NC,OLYMPIC
1-1523687910,Graffiti Removal,Closed,SR Created,1/1/20 13:59,1/5/20 7:35,1/5/20 7:33,1/5/20 7:35,Mobile App,OCB,Self Service,iOS,Y,NEGB,34.25713797,-118.2887528,"10343 N COMMERCE AVE, 91042",91042,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL
1-1523687961,Bulky Items,Closed,SR Created,1/1/20 14:00,1/7/20 17:23,1/7/20 0:00,1/7/20 17:23,Mobile App,BOS,ITA,Android,N,SLA,34.02445592,-118.3037073,"1516 W 35TH ST, 90018",90018,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST
1-1523688141,Bulky Items,Closed,SR Created,1/1/20 14:04,1/6/20 10:58,1/6/20 0:00,1/6/20 10:58,Call,BOS,BOS,,N,WLA,34.00483679,-118.4566705,"1525 S GLYNDON AVE, 90291",90291,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC
1-1523688291,Bulky Items,Closed,SR Created,1/1/20 13:56,1/7/20 17:05,1/7/20 0:00,1/7/20 8:09,Call,BOS,BOS,,N,EV,34.18111377,-118.3781974,"11334 W CALVERT ST, 91606",91606,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523688411,Graffiti Removal,Closed,SR Created,1/1/20 14:00,1/15/20 18:49,1/15/20 23:30,1/15/20 18:49,Self Service,OCB,Self Service,,N,PGS,33.99530589,-118.4776319,"112 E DUDLEY AVE, 90291",90291,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC
1-1523688461,Bulky Items,Closed,SR Created,1/1/20 14:01,1/3/20 15:28,1/3/20 0:00,1/3/20 15:28,Call,BOS,BOS,,N,SLA,33.98574055,-118.2921461,"1012 W 60TH ST, 90044",90044,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET
1-1523688521,Bulky Items,Closed,SR Created,1/1/20 14:02,1/4/20 11:57,1/6/20 0:00,1/4/20 11:57,Self Service,BOS,Self Service_SAN,,Y,SLA,33.98659342,-118.3069847,"1704 W 59TH PL, 90047",90047,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET
1-1523688629,Graffiti Removal,Closed,SR Created,1/1/20 14:06,1/3/20 11:53,1/3/20 0:00,1/3/20 11:53,Mobile App,OCB,Self Service,iOS,Y,NEGB,34.25803936,-118.2887961,"10411 N COMMERCE AVE, 91042",91042,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL
1-1523688631,Bulky Items,Closed,SR Created,1/1/20 14:04,1/2/20 11:00,1/2/20 0:00,1/2/20 11:00,Self Service,BOS,Self Service,,N,EV,34.1559043,-118.4532826,"4641 N CEDROS AVE, 91403",91403,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1523688668,Homeless Encampment,Closed,SR Created,1/1/20 14:09,1/14/20 7:54,1/14/20 0:00,1/14/20 7:53,Mobile App,BOS,Self Service,iOS,N,WV,34.18894008,-118.5901721,"20941 W DEERING CIR, 91303",91303,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1523688741,Electronic Waste,Closed,SR Created,1/1/20 14:08,1/2/20 14:07,1/2/20 0:00,1/2/20 14:07,Call,BOS,BOS,,N,NC,34.10245253,-118.2468912,"2843 N NORTH COOLIDGE AVE, 90039",90039,East Los Angeles APC,13,Mitch O'Farrell,43,ELYSIAN VALLEY RIVERSIDE NC,NORTHEAST
1-1523688809,Homeless Encampment,Closed,SR Created,1/1/20 14:09,1/4/20 12:07,1/4/20 0:00,1/4/20 12:07,Mobile App,BOS,Self Service,iOS,N,WV,34.18623563,-118.6242021,"22816 W VICTORY BLVD, 91367",91367,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1523688886,Graffiti Removal,Cancelled,SR Created,1/1/20 14:10,1/15/20 18:29,1/15/20 18:28,1/15/20 18:29,Mobile App,OCB,Self Service,iOS,Y,OCB,33.9805472,-118.4635194,"3111 S VIA DOLCE, 90292",90292,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC
1-1523688914,Other,Cancelled,SR Created,1/1/20 14:10,1/3/20 15:47,,1/3/20 15:47,Mobile App,ITA,Self Service,iOS,Y,,34.19392177,-118.6274175,"6801 N LENA AVE, 91307",91307,South Valley APC,12,John Lee,11,WEST HILLS NC,TOPANGA
1-1523688957,Graffiti Removal,Closed,SR Created,1/1/20 14:11,1/4/20 9:23,1/4/20 9:21,1/4/20 9:23,Mobile App,OCB,Self Service,iOS,Y,NEGB,34.25513284,-118.2887894,"10237 N COMMERCE AVE, 91042",91042,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL
1-1523689017,Bulky Items,Closed,SR Created,1/1/20 14:12,1/6/20 10:35,1/6/20 0:00,1/6/20 10:35,Mobile App,BOS,Self Service,iOS,N,WV,34.2946108,-118.5670995,"19923 W EAGLE RIDGE LANE, 91326",91326,North Valley APC,12,John Lee,114,PORTER RANCH NC,DEVONSHIRE
1-1523689054,Bulky Items,Closed,SR Created,1/1/20 14:13,1/3/20 8:24,1/3/20 0:00,1/3/20 8:22,Mobile App,BOS,Self Service,Android,Y,EV,34.17952128,-118.438659,"14037 W OXNARD ST, 91401",91401,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1523689141,Bulky Items,Closed,SR Created,1/1/20 14:14,1/6/20 8:36,1/6/20 0:00,1/6/20 8:36,Call,BOS,BOS,,N,SLA,34.04275479,-118.2791904,"1424 S CONSTANCE ST, 90015",90015,Central APC,1,Gilbert Cedillo,76,PICO UNION NC,RAMPART
1-1523689211,Bulky Items,Closed,SR Created,1/1/20 14:02,1/3/20 15:28,1/3/20 0:00,1/3/20 15:28,Call,BOS,BOS,,N,SLA,33.98574055,-118.2921461,"1012 W 60TH ST, 90044",90044,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET
1-1523689253,Bulky Items,Closed,SR Created,1/1/20 14:06,1/3/20 9:08,1/3/20 0:00,1/3/20 9:08,Mobile App,BOS,Self Service,iOS,N,WLA,34.07502315,-118.3847547,"108 S CLARK DR, 90048",90048,Central APC,5,Paul Koretz,58,MID CITY WEST CC,WILSHIRE
1-1523689281,Bulky Items,Closed,SR Created,1/1/20 14:04,1/3/20 12:52,1/3/20 0:00,1/3/20 12:52,Call,BOS,BOS,,N,WLA,34.06345798,-118.3492564,"656 S BURNSIDE AVE, 90036",90036,Central APC,4,David Ryu,58,MID CITY WEST CC,WILSHIRE
1-1523689335,Graffiti Removal,Closed,SR Created,1/1/20 14:08,1/3/20 6:26,1/3/20 6:25,1/3/20 6:26,Mobile App,OCB,Self Service,iOS,N,NEGB,34.25825996,-118.3576497,"10401 N WHEATLAND AVE, 91040",91040,North Valley APC,7,Monica Rodriguez,9,FOOTHILL TRAILS DISTRICT NC,FOOTHILL
1-1523689464,Illegal Dumping Pickup,Closed,SR Created,1/1/20 14:10,1/25/20 12:57,1/8/20 0:00,1/25/20 12:56,Mobile App,BOS,Self Service,iOS,N,NC,34.10747941,-118.3310237,"2001 N CAHUENGA BLVD, 90068",90068,Central APC,4,David Ryu,29,HOLLYWOOD HILLS WEST NC,HOLLYWOOD
1-1523689510,Single Streetlight Issue,Closed,SR Created,1/1/20 14:12,1/3/20 9:40,1/1/20 0:00,,Mobile App,BSL,Self Service,Android,N,NORTH,34.24434552,-118.4232143,"13301 W OSBORNE ST, 91331",91331,North Valley APC,6,Nury Martinez,6,ARLETA NC,MISSION
1-1523689531,Homeless Encampment,Closed,SR Created,1/1/20 14:10,1/4/20 13:25,1/4/20 0:00,1/4/20 13:24,Mobile App,BOS,Self Service,iOS,N,EV,34.26494639,-118.4606891,"15032 W CHATSWORTH DR, 91345",91345,North Valley APC,7,Monica Rodriguez,101,MISSION HILLS NC,MISSION
1-1523689581,Bulky Items,Cancelled,SR Created,1/1/20 14:12,1/1/20 16:40,1/7/20 0:00,1/1/20 16:40,Call,BOS,BOS,,N,NC,34.13306719,-118.1968727,"1424 W CONRAD ST, 90041",90041,East Los Angeles APC,14,Jose Huizar,40,EAGLE ROCK NC,NORTHEAST
1-1523689640,Bulky Items,Closed,SR Created,1/1/20 14:15,1/7/20 16:01,1/7/20 0:00,1/7/20 16:01,Mobile App,BOS,Self Service,Android,N,WLA,33.99131987,-118.4578668,"VENICE BLVD AT PISANI PL, 90291",90291,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC
1-1523689661,Bulky Items,Closed,SR Created,1/1/20 14:13,1/6/20 18:35,1/6/20 0:00,1/6/20 12:38,Call,BOS,BOS,,N,SLA,34.04284805,-118.2792361,"1424 CONSTANCE ST, 90015",90015,Central APC,1,Gilbert Cedillo,76,PICO UNION NC,RAMPART
1-1523689691,Bulky Items,Closed,SR Created,1/1/20 14:14,1/2/20 13:24,1/2/20 0:00,1/2/20 13:24,Call,BOS,BOS,,N,SLA,33.9677513,-118.2713739,"212 E 79TH ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),77TH STREET
1-1523689746,Graffiti Removal,Closed,SR Created,1/1/20 14:15,1/2/20 8:44,1/2/20 0:00,1/2/20 8:44,Mobile App,OCB,Self Service,iOS,N,NEGB_ELA,34.08838154,-118.1722829,"5046 E HUNTINGTON DR SOUTH, 90032",90032,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK
1-1523689852,Other,Cancelled,SR Created,1/1/20 14:17,1/2/20 20:40,,1/2/20 20:40,Mobile App,ITA,Self Service,iOS,Y,,34.26756225,-118.4905857,"16439 W JERSEY ST, 91344",91344,North Valley APC,12,John Lee,118,GRANADA HILLS SOUTH NC,DEVONSHIRE
1-1523689902,Bulky Items,Closed,SR Created,1/1/20 14:19,1/6/20 13:52,1/6/20 0:00,1/6/20 13:52,Mobile App,BOS,Self Service,Android,Y,NC,34.0499158,-118.1950854,"1019 N SENTINEL AVE, 90063",90063,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1523689961,Bulky Items,Closed,SR Created,1/1/20 14:19,1/3/20 15:41,1/3/20 0:00,1/3/20 15:41,Call,BOS,ITA,,N,SLA,33.99151631,-118.2894441,"901 W 56TH ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET
1-1523690014,Single Streetlight Issue,Closed,SR Created,1/1/20 14:22,1/2/20 15:40,1/2/20 0:00,1/2/20 0:00,Mobile App,BSL,Self Service,iOS,N,WEST,33.97990705,-118.3716391,"6595 S BRADLEY PL, 90056",90056,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC
1-1523690421,Bulky Items,Closed,SR Created,1/1/20 14:15,1/3/20 7:40,1/3/20 0:00,1/3/20 7:40,Call,BOS,ITA,,N,WV,34.16357417,-118.597128,"5174 N CANOGA AVE, 91364",91364,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1523690501,Other,Cancelled,SR Created,1/1/20 14:16,1/2/20 20:43,,1/2/20 20:43,Mobile App,ITA,Self Service,iOS,Y,,34.26819406,-118.4905999,"16436 W TULSA ST, 91344",91344,North Valley APC,12,John Lee,118,GRANADA HILLS SOUTH NC,DEVONSHIRE
1-1523690541,Bulky Items,Closed,SR Created,1/1/20 14:17,1/3/20 7:40,1/3/20 0:00,1/3/20 7:40,Call,BOS,ITA,,N,WV,34.16357417,-118.597128,"5174 N CANOGA AVE, 91364",91364,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1523690651,Other,Closed,SR Created,1/1/20 14:19,1/5/20 9:06,,1/5/20 9:06,Self Service,ITA,Self Service,,Y,,34.02700811,-118.2369576,"OLYMPIC BLVD AT LAWRENCE ST, 90021",90021,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,NEWTON
1-1523690711,Bulky Items,Closed,SR Created,1/1/20 14:21,1/7/20 15:20,1/7/20 0:00,1/7/20 15:20,Call,BOS,BOS,,N,EV,34.16151154,-118.3605457,"5007 N AUCKLAND AVE, 91601",91601,South Valley APC,4,David Ryu,28,GREATER TOLUCA LAKE NC,NORTH HOLLYWOOD
1-1523690793,Graffiti Removal,Closed,SR Created,1/1/20 14:25,1/2/20 7:03,1/2/20 7:03,1/2/20 7:03,Mobile App,OCB,Self Service,iOS,Y,NEGB_ELA,34.11518526,-118.192851,"5931 E MESA AVE, 90042",90042,East Los Angeles APC,1,Gilbert Cedillo,41,HISTORIC HIGHLAND PARK NC,NORTHEAST
1-1523690930,Graffiti Removal,Closed,SR Created,1/1/20 14:27,1/2/20 11:03,1/2/20 0:00,1/2/20 11:03,Mobile App,OCB,Self Service,iOS,Y,NEGB_ELA,34.11313178,-118.2411069,"3200 N EDWARD AVE, 90065",90065,East Los Angeles APC,1,Gilbert Cedillo,39,GLASSELL PARK NC,NORTHEAST
1-1523690931,Graffiti Removal,Closed,SR Created,1/1/20 14:25,1/3/20 15:05,1/3/20 15:04,1/3/20 15:05,Self Service,OCB,Self Service,,N,NDFY,34.17969787,-118.3748453,"6003 N FAIR AVE, 91606",91606,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523691048,Graffiti Removal,Closed,SR Created,1/1/20 14:36,1/2/20 16:09,1/2/20 13:30,1/2/20 16:09,Mobile App,OCB,Self Service,Android,Y,WVA,34.2210252,-118.5277097,"18101 W ROSCOE BLVD, 91325",91325,North Valley APC,12,John Lee,124,NORTHRIDGE SOUTH NC,DEVONSHIRE
1-1523691231,Metal/Household Appliances,Closed,SR Created,1/1/20 14:08,1/2/20 14:04,1/2/20 0:00,1/2/20 14:04,Call,BOS,BOS,,N,WV,34.230245,-118.512466,"17330 W GRESHAM ST, 91325",91325,North Valley APC,12,John Lee,124,NORTHRIDGE SOUTH NC,DEVONSHIRE
1-1523691411,Bulky Items,Closed,SR Created,1/1/20 14:14,1/7/20 14:21,1/7/20 0:00,1/7/20 14:21,Call,BOS,BOS,,N,NC,34.12786672,-118.1901372,"733 N ONARGA AVE, 90042",90042,East Los Angeles APC,14,Jose Huizar,41,HISTORIC HIGHLAND PARK NC,NORTHEAST
1-1523691461,Illegal Dumping Pickup,Closed,SR Created,1/1/20 14:16,1/2/20 8:52,1/2/20 0:00,1/2/20 8:37,Call,BOS,BOS,,N,SLA,34.00579699,-118.2478581,"1483 E 43RD ST, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,110,CENTRAL ALAMEDA NC,NEWTON
1-1523691521,Bulky Items,Closed,SR Created,1/1/20 14:16,1/4/20 10:51,1/4/20 0:00,1/4/20 10:51,Call,BOS,BOS,,N,WLA,34.05012303,-118.3799518,"1540 S SHERBOURNE DR, 90035",90035,Central APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES
1-1523691611,Homeless Encampment,Closed,SR Created,1/1/20 14:20,1/27/20 11:08,1/14/20 0:00,1/27/20 10:58,Self Service,BOS,Self Service,,N,EV,34.17567452,-118.3791348,"11400 W HATTERAS ST, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523691663,Bulky Items,Closed,SR Created,1/1/20 14:23,1/7/20 9:28,1/10/20 0:00,1/7/20 9:26,Mobile App,BOS,Self Service,iOS,Y,WV,34.17332586,-118.5623588,"5627 N CORBIN AVE, 91356",91356,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1523691721,Bulky Items,Closed,SR Created,1/1/20 14:23,1/4/20 12:59,1/4/20 0:00,1/4/20 12:59,Call,BOS,BOS,,N,NC,34.10662109,-118.3332566,"1944 N WHITLEY AVE, 90068",90068,Central APC,4,David Ryu,29,HOLLYWOOD HILLS WEST NC,HOLLYWOOD
