SRNumber,CreatedDate,UpdatedDate,ActionTaken,Owner,RequestType,Status,RequestSource,MobileOS,Anonymous,AssignTo,ServiceDate,ClosedDate,AddressVerified,ApproximateAddress,Address,HouseNumber,Direction,StreetName,Suffix,ZipCode,Latitude,Longitude,Location,TBMPage,TBMColumn,TBMRow,APC,CD,CDMember,NC,NCName,PolicePrecinct,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
1-1262360641,12/31/2018 11:34:04 AM,02/13/2019 12:50:59 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,WLA,01/08/2019 12:00:00 AM,02/13/2019 11:55:44 AM,Y,N,"2447 S PENMAR AVE, 90291",2447,S,PENMAR,AVE,90291,33.9936203494,-118.450326205,"(33.9936203494, -118.450326205)",672,A,5,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC,25073,912,1394,10,10,30
1-1262361621,12/31/2018 11:33:55 AM,01/05/2019 08:16:23 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/05/2019 12:00:00 AM,01/05/2019 08:16:23 AM,Y,N,"4553 N CANOGA DR, 91364",4553,N,CANOGA,DR,91364,34.1496884436,-118.602098266,"(34.1496884436, -118.602098266)",560,A,5,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA,19346,314,653,46,4,49
1-1262363451,12/31/2018 11:33:52 AM,01/16/2019 08:07:36 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,N,PGS,01/15/2019 03:10:07 PM,01/16/2019 08:07:35 AM,Y,N,"1600 E VENICE BLVD, 90291",1600,E,VENICE,BLVD,90291,33.9966406928,-118.447067787,"(33.9966406928, -118.447067787)",672,A,5,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC,25073,912,1394,10,10,30
1-1262363441,12/31/2018 11:33:47 AM,01/03/2019 10:57:40 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,01/03/2019 12:00:00 AM,01/03/2019 10:57:39 AM,Y,N,"611 S WARNER AVE, 90024",611,S,WARNER,AVE,90024,34.0701395247,-118.435740142,"(34.0701395247, -118.435740142)",632,C,2,West Los Angeles APC,5,Paul Koretz,63,WESTWOOD NC,WEST LOS ANGELES,23442,846,765,9,6,72
1-1262363339,12/31/2018 11:33:46 AM,12/31/2018 01:34:07 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Driver Self Report,,N,SLA,,12/31/2018 11:34:16 AM,Y,N,"451 W 47TH ST, 90037",451,W,47TH,ST,90037,34.001143412,-118.281712168,"(34.001143412, -118.281712168)",674,B,4,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET,23668,739,896,7,13,2
1-1262359824,12/31/2018 11:33:27 AM,01/03/2019 07:29:28 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Mobile App,Android,Y,NC,01/03/2019 12:00:00 AM,01/03/2019 07:29:28 AM,Y,,"201 N NORTH MAIN ST, 90012",201,N,NORTH MAIN,ST,90012,34.0538891957,-118.242097975,"(34.0538891957, -118.242097975)",634,G,3,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,22728,543,1183,,9,76
1-1262361501,12/31/2018 11:33:21 AM,01/03/2019 03:45:37 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 03:45:37 PM,Y,N,"15170 W ENCANTO DR, 91403",15170,W,ENCANTO,DR,91403,34.1462149555,-118.463152924,"(34.1462149555, -118.463152924)",561,H,5,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19732,340,679,,7,83
1-1262363291,12/31/2018 11:33:20 AM,01/02/2019 09:14:01 AM,SR Created,BOS,Homeless Encampment,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 09:14:00 AM,Y,N,"1344 W ROLLAND CURTIS PL, 90062",1344,W,ROLLAND CURTIS,PL,90062,34.0163235012,-118.301575386,"(34.0163235012, -118.301575386)",673,J,2,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,24027,730,1012,7,14,32
1-1262359791,12/31/2018 11:33:13 AM,01/05/2019 11:11:55 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/05/2019 12:00:00 AM,01/05/2019 10:56:49 AM,Y,N,"14756 W BRAND BLVD, 91345",14756,W,BRAND,BLVD,91345,34.2714639904,-118.45433396,"(34.2714639904, -118.45433396)",501,J,2,North Valley APC,7,Monica Rodriguez,101,MISSION HILLS NC,MISSION,19330,70,380,,1,4
1-1262360249,12/31/2018 11:32:54 AM,01/07/2019 11:38:02 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,N,HBT,01/03/2019 11:36:50 AM,01/07/2019 11:38:01 AM,Y,N,"447 N NORMANDIE PL, 90004",447,N,NORMANDIE,PL,90004,34.0789070804,-118.301361237,"(34.0789070804, -118.301361237)",593,J,7,Central APC,13,Mitch O'Farrell,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,22721,452,932,,8,89
1-1262361168,12/31/2018 11:32:40 AM,01/02/2019 06:57:09 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,Y,NEGB_ELA,01/02/2019 06:01:40 AM,01/02/2019 06:57:09 AM,Y,N,"NORTH MAIN ST AT MISSION ROAD, 90031",,,,,90031,34.0654440699,-118.207131679,"(34.0654440699, -118.207131679)",635,B,2,East Los Angeles APC,1,Gilbert Cedillo,47,LINCOLN HEIGHTS NC,HOLLENBECK,23448,494,337,,11,1
1-1262358857,12/31/2018 11:32:29 AM,01/04/2019 09:44:53 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,iOS,N,WV,01/04/2019 12:00:00 AM,01/04/2019 09:43:01 AM,Y,,"17801 W VENTURA BLVD, 91316",17801,W,VENTURA,BLVD,91316,34.1631594023,-118.5205535,"(34.1631594023, -118.5205535)",561,B,3,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY,4286,324,1284,6,6,62
1-1262359531,12/31/2018 11:32:25 AM,01/07/2019 05:14:46 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,HB,01/07/2019 12:00:00 AM,01/07/2019 05:14:46 PM,Y,N,"1519 W 206TH ST, 90501",1519,W,206TH,ST,90501,33.8439322955,-118.304773431,"(33.8439322955, -118.304773431)",763,J,4,Harbor APC,15,Joe Buscaino,91,HARBOR GATEWAY SOUTH NC,HARBOR,25715,944,825,,15,55
1-1262360271,12/31/2018 11:32:14 AM,01/02/2019 10:58:52 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 10:58:52 AM,Y,N,"SAN JOSE ST AT CANOGA AVE, 91311",,,,,91311,34.2607994361,-118.597356602,"(34.2607994361, -118.597356602)",500,B,4,North Valley APC,12,Mitchell Englander,99,CHATSWORTH NC,DEVONSHIRE,4284,89,365,,2,43
1-1262359212,12/31/2018 11:31:52 AM,01/03/2019 12:29:50 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,NC,01/03/2019 12:00:00 AM,01/03/2019 12:29:48 PM,Y,,"1630 W 3RD ST, 90017",1630,W,3RD,ST,90017,34.0602187551,-118.266679143,"(34.0602187551, -118.266679143)",634,D,3,Central APC,1,Gilbert Cedillo,97,WESTLAKE NORTH NC,RAMPART,23078,566,836,,11,67
1-1262357881,12/31/2018 11:31:25 AM,12/22/2019 09:34:28 AM,SR Created,BOS,Homeless Encampment,Closed,Call,,N,SLA,11/26/2019 12:00:00 AM,12/22/2019 09:29:38 AM,Y,N,"2121 S MAIN ST, 90007",2121,S,MAIN,ST,90007,34.0285692406,-118.266565426,"(34.0285692406, -118.266565426)",634,D,7,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON,22724,694,660,7,13,6
1-1262358791,12/31/2018 11:31:07 AM,01/02/2019 01:17:09 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 01:17:09 PM,Y,N,"3787 S LA SALLE AVE, 90018",3787,S,LA SALLE,AVE,90018,34.0177872754,-118.305891668,"(34.0177872754, -118.305891668)",673,J,1,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,24027,730,1011,7,14,32
1-1262355991,12/31/2018 11:30:54 AM,01/02/2019 09:23:11 AM,SR Created,BOS,Bulky Items,Cancelled,Call,,N,WLA,01/05/2019 12:00:00 AM,01/02/2019 09:23:11 AM,Y,N,"5910 W AIRDROME ST, 90035",5910,W,AIRDROME,ST,90035,34.0457860062,-118.369603894,"(34.0457860062, -118.369603894)",633,A,5,Central APC,10,Herb J. Wesson Jr.,60,P.I.C.O. NC,WILSHIRE,23666,641,1102,,12,23
1-1262359201,12/31/2018 11:30:52 AM,01/08/2019 05:18:42 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,SLA,01/07/2019 12:00:00 AM,01/08/2019 05:18:42 AM,Y,N,"9310 S MAIN ST, 90003",9310,S,MAIN,ST,90003,33.9515085148,-118.273755148,"(33.9515085148, -118.273755148)",704,C,4,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST,22352,804,1172,7,14,45
1-1262358671,12/31/2018 11:30:47 AM,01/02/2019 01:31:03 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 01:29:56 PM,Y,N,"7406 N CASABA AVE, 91306",7406,N,CASABA,AVE,91306,34.2048936022,-118.576499127,"(34.2048936022, -118.576499127)",530,D,4,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA,4282,289,423,,4,66
1-1262354991,12/31/2018 11:30:16 AM,01/02/2019 01:25:03 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 01:25:03 PM,Y,N,"20355 W SHERMAN WAY, 91306",20355,W,SHERMAN,WAY,91306,34.201256981,-118.577554656,"(34.201256981, -118.577554656)",530,D,5,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA,4282,289,281,,4,66
1-1262355791,12/31/2018 11:30:12 AM,01/07/2019 04:36:34 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/07/2019 12:00:00 AM,01/07/2019 04:36:34 PM,Y,N,"14075 W FOOTHILL BLVD, 91342",14075,W,FOOTHILL,BLVD,91342,34.315060671,-118.439884094,"(34.315060671, -118.439884094)",482,A,3,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION,18912,47,1399,,1,47
1-1262354821,12/31/2018 11:29:41 AM,01/05/2019 07:50:03 AM,SR Created,BOS,Homeless Encampment,Closed,Call,,N,WLA,01/05/2019 12:00:00 AM,01/05/2019 07:50:03 AM,Y,N,"SEPULVEDA BLVD AT VENICE BLVD, 90232",,,,,90232,34.0127782036,-118.417136076,"(34.0127782036, -118.417136076)",672,E,2,West Los Angeles APC,5,Paul Koretz,115,PALMS NC,PACIFIC,23451,896,73,,,
1-1262355543,12/31/2018 11:29:39 AM,12/31/2018 11:30:17 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Driver Self Report,,N,SLA,,12/31/2018 11:30:17 AM,Y,N,"1741 1/2 S MENLO AVE , 90006",1741,S,MENLO,AVE,90006,34.0414698392,-118.290836612,"(34.0414698392, -118.290836612)",634,A,5,South Los Angeles APC,1,Gilbert Cedillo,76,PICO UNION NC,OLYMPIC,22723,671,950,,11,8
1-1262354666,12/31/2018 11:29:33 AM,12/31/2018 11:30:22 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Driver Self Report,,N,SLA,,12/31/2018 11:30:22 AM,Y,N,"1629 W 17TH PL, 90006",1629,W,17TH,PL,90006,34.0427533472,-118.28998834,"(34.0427533472, -118.28998834)",634,A,5,South Los Angeles APC,1,Gilbert Cedillo,76,PICO UNION NC,OLYMPIC,22723,671,950,,11,8
1-1262354761,12/31/2018 11:29:33 AM,01/02/2019 10:55:18 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 10:55:18 AM,Y,N,"10420 N CANOGA AVE, 91311",10420,N,CANOGA,AVE,91311,34.2593683803,-118.59723857,"(34.2593683803, -118.59723857)",500,B,4,North Valley APC,12,Mitchell Englander,99,CHATSWORTH NC,DEVONSHIRE,4284,89,1256,,2,43
1-1262357431,12/31/2018 11:29:30 AM,01/02/2019 01:30:38 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 01:30:37 PM,Y,N,"20735 W VERCELLI WAY, 91326",20735,W,VERCELLI,WAY,91326,34.2763443171,-118.585232307,"(34.2763443171, -118.585232307)",500,C,1,North Valley APC,12,Mitchell Englander,114,PORTER RANCH NC,DEVONSHIRE,18905,66,909,14,2,48
1-1262355561,12/31/2018 11:29:30 AM,01/04/2019 10:32:37 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/04/2019 12:00:00 AM,01/04/2019 10:32:37 AM,Y,N,"6531 S DENVER AVE, 90044",6531,S,DENVER,AVE,90044,33.9796676941,-118.283946649,"(33.9796676941, -118.283946649)",674,B,7,South Los Angeles APC,8,Marqueece Harris-Dawson,,,77TH STREET,23675,774,992,7,14,
1-1262358351,12/31/2018 11:29:29 AM,01/02/2019 12:55:16 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 12:55:16 PM,Y,N,"5657 N ST CLAIR AVE, 91607",5657,N,ST CLAIR,AVE,91607,34.1736296898,-118.399939316,"(34.1736296898, -118.399939316)",562,F,1,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,NORTH HOLLYWOOD,8890,188,504,,5,70
1-1262358321,12/31/2018 11:29:28 AM,01/05/2019 08:20:34 AM,SR Created,BOS,Homeless Encampment,Closed,Self Service,,N,NC,01/05/2019 12:00:00 AM,01/05/2019 08:20:31 AM,Y,N,"620 S CATALINA ST, 90005",620,S,CATALINA,ST,90005,34.0628877985,-118.29525989,"(34.0628877985, -118.29525989)",634,A,2,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,22726,597,1316,,12,89
1-1262358291,12/31/2018 11:29:21 AM,01/02/2019 01:25:17 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 01:25:17 PM,Y,N,"7406 N CASABA AVE, 91306",7406,N,CASABA,AVE,91306,34.2048936022,-118.576499127,"(34.2048936022, -118.576499127)",530,D,4,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA,4282,289,423,,4,66
1-1262355521,12/31/2018 11:29:18 AM,01/07/2019 06:28:41 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,EV,01/07/2019 12:00:00 AM,01/07/2019 06:28:41 PM,Y,N,"14075 W FOOTHILL BLVD, 91342",14075,W,FOOTHILL,BLVD,91342,34.315060671,-118.439884094,"(34.315060671, -118.439884094)",482,A,3,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION,18912,47,1399,,1,47
1-1262355441,12/31/2018 11:29:10 AM,01/04/2019 10:32:44 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/04/2019 12:00:00 AM,01/04/2019 10:32:44 AM,Y,N,"4017 W 62ND ST, 90043",4017,W,62ND,ST,90043,33.9836259264,-118.344740679,"(33.9836259264, -118.344740679)",673,D,6,South Los Angeles APC,8,Marqueece Harris-Dawson,80,PARK MESA HEIGHTS CC,77TH STREET,23674,757,1041,7,14,24
1-1262358124,12/31/2018 11:28:59 AM,01/02/2019 01:23:53 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,N,NEGB,01/02/2019 01:22:27 PM,01/02/2019 01:23:52 PM,Y,N,"11142 N DRONFIELD AVE, 91331",11142,N,DRONFIELD,AVE,91331,34.2724036484,-118.398572692,"(34.2724036484, -118.398572692)",502,F,2,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL,18912,2334,248,,1,11
1-1262354561,12/31/2018 11:28:52 AM,01/03/2019 11:18:33 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,01/03/2019 12:00:00 AM,01/03/2019 11:18:32 AM,Y,N,"165 S VETERAN AVE, 90024",165,S,VETERAN,AVE,90024,34.0746083208,-118.455539135,"(34.0746083208, -118.455539135)",631,J,1,West Los Angeles APC,5,Paul Koretz,63,WESTWOOD NC,WEST LOS ANGELES,23442,853,763,9,6,72
1-1262354496,12/31/2018 11:28:46 AM,01/08/2019 03:10:23 PM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,Android,N,HBT,01/02/2019 11:48:43 AM,01/08/2019 03:10:22 PM,Y,N,"4414 W ROSEWOOD AVE, 90004",4414,W,ROSEWOOD,AVE,90004,34.0788910858,-118.300760883,"(34.0788910858, -118.300760883)",593,J,7,Central APC,13,Mitch O'Farrell,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,22721,452,932,,8,89
1-1262354461,12/31/2018 11:28:19 AM,01/02/2019 10:51:01 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 10:49:30 AM,Y,N,"20735 W VERCELLI WAY, 91326",20735,W,VERCELLI,WAY,91326,34.2763443171,-118.585232307,"(34.2763443171, -118.585232307)",500,C,1,North Valley APC,12,Mitchell Englander,114,PORTER RANCH NC,DEVONSHIRE,18905,66,909,14,2,48
1-1262353041,12/31/2018 11:28:18 AM,12/31/2018 12:26:15 PM,SR Created,BOS,Dead Animal Removal,Closed,Call,,N,HB,,12/31/2018 12:24:51 PM,Y,N,"155 W 119TH ST, 90061",155,W,119TH,ST,90061,33.9247612646,-118.275858646,"(33.9247612646, -118.275858646)",704,C,7,South Los Angeles APC,15,Joe Buscaino,90,HARBOR GATEWAY NORTH NC,SOUTHEAST,24355,816,719,7,15,53
1-1262354411,12/31/2018 11:27:59 AM,01/03/2019 12:29:10 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 12:13:48 PM,Y,N,"4820 N AGNES AVE, 91607",4820,N,AGNES,AVE,91607,34.1582406124,-118.395256029,"(34.1582406124, -118.395256029)",562,G,3,South Valley APC,2,Paul Krekorian,25,NC VALLEY VILLAGE,NORTH HOLLYWOOD,8890,206,1331,17,5,39
1-1262355191,12/31/2018 11:27:56 AM,01/02/2019 01:37:41 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 01:37:41 PM,Y,N,"6315 N CLEON AVE, 91606",6315,N,CLEON,AVE,91606,34.1854238352,-118.368281816,"(34.1854238352, -118.368281816)",533,A,7,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8889,173,487,,5,13
1-1262354071,12/31/2018 11:27:51 AM,01/02/2019 02:42:54 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 02:42:54 PM,Y,N,"10400 N CANOGA AVE, 91311",10400,N,CANOGA,AVE,91311,34.2591899918,-118.597152229,"(34.2591899918, -118.597152229)",500,B,4,North Valley APC,12,Mitchell Englander,99,CHATSWORTH NC,DEVONSHIRE,4284,89,1256,,2,43
1-1262355161,12/31/2018 11:27:46 AM,01/02/2019 08:18:07 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,WLA,01/02/2019 12:00:00 AM,01/02/2019 08:18:07 AM,Y,N,"3387 N MANDEVILLE CANYON ROAD, 90049",3387,N,MANDEVILLE CANYON,ROAD,90049,34.1046921548,-118.503788854,"(34.1046921548, -118.503788854)",591,D,4,West Los Angeles APC,11,Mike Bonin,,,WEST LOS ANGELES,23680,833,1277,,10,
1-1262354021,12/31/2018 11:27:45 AM,01/04/2019 12:06:50 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/04/2019 12:00:00 AM,01/04/2019 12:06:50 PM,Y,N,"6507 S NORMANDIE AVE, 90044",6507,S,NORMANDIE,AVE,90044,33.9803303141,-118.300469342,"(33.9803303141, -118.300469342)",673,J,7,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET,23678,772,1158,7,14,35
1-1262353971,12/31/2018 11:27:42 AM,01/03/2019 07:46:48 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/03/2019 12:00:00 AM,01/03/2019 07:46:47 AM,Y,N,"7424 N SHOSHONE AVE, 91406",7424,N,SHOSHONE,AVE,91406,34.2052031164,-118.515688428,"(34.2052031164, -118.515688428)",531,B,4,South Valley APC,6,Nury Martinez,19,LAKE BALBOA NC,WEST VALLEY,19734,259,243,,3,61
1-1262355121,12/31/2018 11:27:37 AM,01/02/2019 07:54:54 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 07:54:54 AM,Y,N,"7406 N CASABA AVE, 91306",7406,N,CASABA,AVE,91306,34.2048936022,-118.576499127,"(34.2048936022, -118.576499127)",530,D,4,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA,4282,289,423,,4,66
1-1262352871,12/31/2018 11:27:30 AM,01/02/2019 08:33:19 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 08:33:19 AM,Y,N,"20355 W SHERMAN WAY, 91306",20355,W,SHERMAN,WAY,91306,34.201256981,-118.577554656,"(34.201256981, -118.577554656)",530,D,5,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA,4282,289,281,,4,66
1-1262351891,12/31/2018 11:26:49 AM,01/04/2019 02:56:57 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,SLA,01/04/2019 12:00:00 AM,01/04/2019 01:41:19 PM,Y,N,"4017 W 62ND ST, 90043",4017,W,62ND,ST,90043,33.9836259264,-118.344740679,"(33.9836259264, -118.344740679)",673,D,6,South Los Angeles APC,8,Marqueece Harris-Dawson,80,PARK MESA HEIGHTS CC,77TH STREET,23674,757,1041,7,14,24
1-1262353711,12/31/2018 11:26:42 AM,01/02/2019 10:58:59 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 10:58:58 AM,Y,N,"10400 N CANOGA AVE, 91311",10400,N,CANOGA,AVE,91311,34.2591899918,-118.597152229,"(34.2591899918, -118.597152229)",500,B,4,North Valley APC,12,Mitchell Englander,99,CHATSWORTH NC,DEVONSHIRE,4284,89,1256,,2,43
1-1262352691,12/31/2018 11:26:30 AM,01/04/2019 12:13:33 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/04/2019 12:00:00 AM,01/04/2019 12:08:42 PM,Y,N,"14158 W TERRA BELLA ST, 91331",14158,W,TERRA BELLA,ST,91331,34.2412301576,-118.441463167,"(34.2412301576, -118.441463167)",502,A,6,North Valley APC,6,Nury Martinez,6,ARLETA NC,MISSION,18907,137,404,,3,41
1-1262352581,12/31/2018 11:26:15 AM,01/03/2019 10:56:59 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,01/03/2019 12:00:00 AM,01/03/2019 10:56:59 AM,Y,N,"402 S VETERAN AVE, 90024",402,S,VETERAN,AVE,90024,34.0702204323,-118.454914818,"(34.0702204323, -118.454914818)",631,J,2,West Los Angeles APC,5,Paul Koretz,63,WESTWOOD NC,WEST LOS ANGELES,23442,849,1258,9,6,72
1-1262353531,12/31/2018 11:26:06 AM,01/07/2019 08:57:42 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,SLA,01/07/2019 12:00:00 AM,01/07/2019 08:41:53 AM,Y,N,"1353 W 20TH ST, 90007",1353,W,20TH,ST,90007,34.0382855369,-118.285537167,"(34.0382855369, -118.285537167)",634,B,6,South Los Angeles APC,1,Gilbert Cedillo,76,PICO UNION NC,OLYMPIC,22724,681,1282,,11,8
1-1262352521,12/31/2018 11:26:00 AM,01/07/2019 09:23:58 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/07/2019 12:00:00 AM,01/07/2019 09:18:42 AM,Y,N,"1353 W 20TH ST, 90007",1353,W,20TH,ST,90007,34.0382855369,-118.285537167,"(34.0382855369, -118.285537167)",634,B,6,South Los Angeles APC,1,Gilbert Cedillo,76,PICO UNION NC,OLYMPIC,22724,681,1282,,11,8
1-1262351554,12/31/2018 11:25:59 AM,01/07/2019 10:43:43 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,N,HBT,01/03/2019 10:41:53 AM,01/07/2019 10:43:42 AM,Y,N,"4415 W ROSEWOOD AVE, 90004",4415,W,ROSEWOOD,AVE,90004,34.0791162156,-118.301017889,"(34.0791162156, -118.301017889)",593,J,7,Central APC,13,Mitch O'Farrell,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,22721,452,932,,8,89
1-1262350971,12/31/2018 11:25:50 AM,01/04/2019 09:25:04 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/04/2019 12:00:00 AM,01/04/2019 09:25:04 AM,Y,N,"4017 W 62ND ST, 90043",4017,W,62ND,ST,90043,33.9836259264,-118.344740679,"(33.9836259264, -118.344740679)",673,D,6,South Los Angeles APC,8,Marqueece Harris-Dawson,80,PARK MESA HEIGHTS CC,77TH STREET,23674,757,1041,7,14,24
1-1262353451,12/31/2018 11:25:41 AM,01/02/2019 08:33:54 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 08:33:54 AM,Y,N,"20355 W SHERMAN WAY, 91306",20355,W,SHERMAN,WAY,91306,34.201256981,-118.577554656,"(34.201256981, -118.577554656)",530,D,5,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA,4282,289,281,,4,66
1-1262350841,12/31/2018 11:25:25 AM,01/04/2019 01:57:05 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/04/2019 12:00:00 AM,01/04/2019 12:00:11 PM,Y,N,"14158 W TERRA BELLA ST, 91331",14158,W,TERRA BELLA,ST,91331,34.2412301576,-118.441463167,"(34.2412301576, -118.441463167)",502,A,6,North Valley APC,6,Nury Martinez,6,ARLETA NC,MISSION,18907,137,404,,3,41
1-1262353161,12/31/2018 11:25:00 AM,01/02/2019 09:15:20 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/02/2019 12:00:00 AM,01/02/2019 09:15:20 AM,Y,N,"866 N EL PASO DR, 90042",866,N,EL PASO,DR,90042,34.1145821411,-118.209471694,"(34.1145821411, -118.209471694)",595,A,2,East Los Angeles APC,1,Gilbert Cedillo,41,HISTORIC HIGHLAND PARK NC,NORTHEAST,23673,385,586,,11,93
1-1262351291,12/31/2018 11:24:47 AM,01/03/2019 11:27:38 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,01/03/2019 12:00:00 AM,01/03/2019 11:27:38 AM,Y,N,"402 S VETERAN AVE, 90024",402,S,VETERAN,AVE,90024,34.0702204323,-118.454914818,"(34.0702204323, -118.454914818)",631,J,2,West Los Angeles APC,5,Paul Koretz,63,WESTWOOD NC,WEST LOS ANGELES,23442,849,1258,9,6,72
